Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,54.33B,55.85,179.28,0.71%,970499
AA,Alcoa Corporation,Basic Materials,Aluminum,USA,8.28B,20.82,47.21,0.64%,5194275
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,18.19,1.00%,200527
AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.21B,100.21,9.72,0.21%,132600
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,86.84M,-,2.77,0.00%,10436
AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,-,-,9.93,0.91%,80
AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,562.28M,-,27.59,-2.65%,73214
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,68.62,0.20%,1507
AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,125.47M,-,3.85,1.85%,115375
AAL,American Airlines Group Inc.,Industrials,Airlines,USA,12.34B,-,19.37,-1.97%,20219346
AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,55.28M,0.77,27.78,3.58%,164417
AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,79.08M,5.24,3.99,-3.16%,54364
AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,857.32M,8.8,26.85,1.13%,184340
AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,203.50M,-,7.72,-0.64%,330678
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.45B,47.07,67.21,-1.39%,97393
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.87B,21.38,199.44,-0.68%,698369
AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2532.41B,30.22,154.3,0.42%,57687428
AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,387.20M,-,9.68,0.26%,5046
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.33B,131.75,39.79,-0.13%,139363
AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,43.15M,14.88,8.11,2.01%,21161
AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,54.56M,-,0.42,2.01%,813755
AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.12B,4.62,73.57,-0.45%,239534
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,90.01,0.44%,1011463
AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,5.01B,15.44,51.46,-0.66%,238481
ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,77.21B,85.03,37.67,0.43%,901554
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,198.60B,30.05,111.62,-0.36%,5355985
ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,25.33B,-,125.14,0.13%,548965
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.24B,7.9,48.03,-0.44%,246104
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,5.16B,25.32,18.74,6.78%,2997665
ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.84B,-,21.35,-0.88%,44185
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,134.58M,-,1.35,0.00%,224613
ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,0.02%,442
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.41B,17.94,3.14,-0.32%,27226484
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.37B,8.07,179.44,-0.88%,147354
ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,187.70M,-,9.69,0.41%,3
ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,45.14M,-,3.1,-0.64%,109378
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.24B,15.41,48.86,-0.02%,389334
ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,16.91B,110.46,372.69,0.77%,137492
ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,98.39B,-,158.0,0.51%,4441902
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,589.46M,-,15.59,2.10%,152680
