Ticker,Description,Exchange,Market Capitalization,Sector,Industry
JKSM,Jacksam Corporation,OTC,8713084,Commercial Services,Advertising/Marketing Services
CNET,ZW Data Action Technologies Inc.,NASDAQ,45225822.77862596,Commercial Services,Advertising/Marketing Services
BOMN,Boston Omaha Corporation,NASDAQ,1264378936.9999998,Commercial Services,Advertising/Marketing Services
NLSN,Nielsen N.V.,NYSE,7118595143.010142,Commercial Services,Advertising/Marketing Services
IPG,"Interpublic Group of Companies, Inc. (The)",NYSE,15240974900.872425,Commercial Services,Advertising/Marketing Services
NXTP,"NextPlay Technologies, Inc.",NASDAQ,114649115.22857144,Commercial Services,Advertising/Marketing Services
EAST,"Eastside Distilling, Inc.",NASDAQ,37289216.44736842,Commercial Services,Advertising/Marketing Services
ANTE,AirNet Technology Inc.,NASDAQ,45022334,Commercial Services,Advertising/Marketing Services
MOBQ,"Mobiquity Technologies, Inc.",OTC,24162999.697733,Commercial Services,Advertising/Marketing Services
TTD,"The Trade Desk, Inc.",NASDAQ,36278880454.4902,Commercial Services,Advertising/Marketing Services
OMC,Omnicom Group Inc.,NYSE,16249960281.77305,Commercial Services,Advertising/Marketing Services
STCB,"Starco Brands, Inc.",OTC,84336599.16944163,Commercial Services,Advertising/Marketing Services
THRY,"Thryv Holdings, Inc.",NASDAQ,982775283.256909,Commercial Services,Advertising/Marketing Services
QNST,"QuinStreet, Inc.",NASDAQ,984533459.8093388,Commercial Services,Advertising/Marketing Services
IBEX,IBEX Limited,NASDAQ,323631770.1902017,Commercial Services,Advertising/Marketing Services
ISIG,"Insignia Systems, Inc.",NASDAQ,14811026.54439586,Commercial Services,Advertising/Marketing Services
TRKA,"Troika Media Group, Inc.",NASDAQ,53320395.43165468,Commercial Services,Advertising/Marketing Services
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,1341985569.6739132,Commercial Services,Advertising/Marketing Services
LBUY,"Leafbuyer Technologies, Inc.",OTC,6261202.4870801,Commercial Services,Advertising/Marketing Services
ADMQ,ADM Endeavors Inc.,OTC,11864780.19877676,Commercial Services,Advertising/Marketing Services
ADV,Advantage Solutions Inc.,NASDAQ,2752475300.8301888,Commercial Services,Advertising/Marketing Services
ZZLL,"ZZLL Information Technology, Inc.",OTC,3041617,Commercial Services,Advertising/Marketing Services
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,70707007.14583334,Commercial Services,Advertising/Marketing Services
NCMI,"National CineMedia, Inc.",NASDAQ,308014168.2215743,Commercial Services,Advertising/Marketing Services
HRTH,"Harte Hanks, Inc.",OTC,52246912.31506849,Commercial Services,Advertising/Marketing Services
QUOT,Quotient Technology Inc.,NYSE,575971631.3009709,Commercial Services,Advertising/Marketing Services
ICLK,iClick Interactive Asia Group Limited,NASDAQ,557816541,Commercial Services,Advertising/Marketing Services
MMND,"Mastermind, Inc.",OTC,3246969,Commercial Services,Advertising/Marketing Services
IDW,IDW Media Holdings,NYSE ARCA,37596876.5506329,Commercial Services,Advertising/Marketing Services
FCUV,Focus Universal Inc.,NASDAQ,456822900.71087533,Commercial Services,Advertising/Marketing Services
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,54425059,Commercial Services,Advertising/Marketing Services
MGNI,"Magnite, Inc.",NASDAQ,4118648341.4514575,Commercial Services,Advertising/Marketing Services
NCPL,NETCAPITAL INC.,OTC,30173942.00000001,Commercial Services,Advertising/Marketing Services
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,1051419888.1166666,Electronic Technology,Aerospace & Defense
RADA,RADA Electronic Industries Ltd.,NASDAQ,527993999.7293234,Electronic Technology,Aerospace & Defense
KAMN,Kaman Corporation,NYSE,1008524664.0993966,Electronic Technology,Aerospace & Defense
RTX,Raytheon Technologies Corporation,NYSE,131698085235.6932,Electronic Technology,Aerospace & Defense
TATT,TAT Technologies Ltd.,NASDAQ,51297500,Electronic Technology,Aerospace & Defense
HXL,Hexcel Corporation,NYSE,5219616310.437823,Electronic Technology,Aerospace & Defense
MACE,"Mace Security International, Inc.",OTC,16870345.2,Electronic Technology,Aerospace & Defense
SIF,"SIFCO Industries, Inc.",NYSE ARCA,54860423.14710405,Electronic Technology,Aerospace & Defense
TGI,"Triumph Group, Inc.",NYSE,1239680663.6058433,Electronic Technology,Aerospace & Defense
ASDN,Astro Aerospace Ltd.,OTC,18360558.79699249,Electronic Technology,Aerospace & Defense
TIKK,Tel-Instrument Electronics Corp.,OTC,10158367.89968652,Electronic Technology,Aerospace & Defense
MSI,"Motorola Solutions, Inc.",NYSE,40444874725.84409,Electronic Technology,Aerospace & Defense
TDY,Teledyne Technologies Incorporated,NYSE,20158303419.351494,Electronic Technology,Aerospace & Defense
ATRO,Astronics Corporation,NASDAQ,445374851.7349398,Electronic Technology,Aerospace & Defense
MOG.A,Moog Inc.,NYSE,2517364732.6763787,Electronic Technology,Aerospace & Defense
MAGS,Magal Security Systems Ltd.,NASDAQ,93636366.3681592,Electronic Technology,Aerospace & Defense
TDG,Transdigm Group Inc.,NYSE,35758048730.87322,Electronic Technology,Aerospace & Defense
SSTI,"ShotSpotter, Inc.",NASDAQ,430223549.4566222,Electronic Technology,Aerospace & Defense
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,3456628714.4725738,Electronic Technology,Aerospace & Defense
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE,4661048474.3183,Electronic Technology,Aerospace & Defense
